TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT00001,U00003,CR00016,2025-10-25,0.0,PayPal,TC00040,Digital Marketing,Marketing,Free,Intermediate,0.0,42.68,4.72,morrisonamanda,33,Female,ganderson@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00002,U00003,CR00037,2025-01-13,0.0,PayPal,TC00040,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,morrisonamanda,33,Female,ganderson@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00003,U00003,CR00019,2025-03-28,0.0,Bank Transfer,TC00040,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,morrisonamanda,33,Female,ganderson@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00004,U00004,CR00048,2025-06-02,0.0,Bank Transfer,TC00040,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,fthornton,23,Female,christensencatherine@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00005,U00004,CR00060,2025-08-10,0.0,PayPal,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,fthornton,23,Female,christensencatherine@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00006,U00004,CR00042,2025-10-30,0.0,Credit Card,TC00042,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,fthornton,23,Female,christensencatherine@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00007,U00004,CR00017,2025-05-09,0.0,Bank Transfer,TC00042,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,fthornton,23,Female,christensencatherine@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00008,U00004,CR00025,2025-05-07,299.57,Credit Card,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,fthornton,23,Female,christensencatherine@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00009,U00013,CR00003,2025-10-05,0.0,PayPal,TC00040,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,cherrykathleen,33,Female,michelewatkins@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00010,U00013,CR00032,2025-09-29,0.0,Bank Transfer,TC00040,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,cherrykathleen,33,Female,michelewatkins@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00011,U00013,CR00060,2025-11-26,0.0,PayPal,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,cherrykathleen,33,Female,michelewatkins@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00012,U00013,CR00030,2025-01-20,0.0,Bank Transfer,TC00042,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,cherrykathleen,33,Female,michelewatkins@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00013,U00013,CR00056,2025-08-28,212.39,Bank Transfer,TC00042,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,cherrykathleen,33,Female,michelewatkins@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00014,U00015,CR00045,2025-04-27,0.0,PayPal,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,tbaker,27,Female,kelly33@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00015,U00015,CR00046,2025-02-19,248.1,Bank Transfer,TC00040,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,tbaker,27,Female,kelly33@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00016,U00015,CR00040,2025-12-22,327.99,Credit Card,TC00040,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,tbaker,27,Female,kelly33@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00017,U00015,CR00019,2025-07-14,0.0,Bank Transfer,TC00042,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,tbaker,27,Female,kelly33@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00018,U00018,CR00046,2025-05-22,248.1,Credit Card,TC00040,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,nicole97,24,Female,aprilharrell@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00019,U00018,CR00047,2025-04-21,89.59,PayPal,TC00040,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,nicole97,24,Female,aprilharrell@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00020,U00018,CR00045,2025-01-12,0.0,Credit Card,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,nicole97,24,Female,aprilharrell@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00021,U00018,CR00001,2025-03-24,472.28,PayPal,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,nicole97,24,Female,aprilharrell@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00022,U00018,CR00029,2025-01-20,0.0,Credit Card,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,nicole97,24,Female,aprilharrell@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00023,U00028,CR00040,2025-05-06,327.99,Bank Transfer,TC00042,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,zgomez,30,Female,rwhitaker@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00024,U00028,CR00010,2025-08-12,0.0,Bank Transfer,TC00042,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,zgomez,30,Female,rwhitaker@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT00025,U00028,CR00056,2025-03-04,212.39,Credit Card,TC00040,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,zgomez,30,Female,rwhitaker@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT00026,U00028,CR00021,2025-04-17,0.0,Credit Card,TC00040,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,zgomez,30,Female,rwhitaker@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
